PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
nan,CONTRACTED RESIDENTIAL SERVICES,1201 ATLANTIC AVE,FERNANDINA BEACH,FL,32034,12,12089,Nassau County,31,30.67155,-81.454301,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12011,12004,2019-2020,Public,120135008720,1201350,12,09,11,Secondary,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,,,,,0,0,0,1,1,2
nan,ANNETTE P. EDWINS ELEMENTARY SCHOOL,7 WRIGHT PKWY SW,FORT WALTON BEACH,FL,32548,12,12091,Okaloosa County,13,30.4121,-86.6384,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,N,N,1201,12004,12002,2019-2020,Public,120138001320,1201380,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,MAX BRUNER JUNIOR MIDDLE SCHOOL,322 HOLMES BLVD NW,FORT WALTON BEACH,FL,32548,12,12091,Okaloosa County,13,30.4189,-86.6345,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,N,N,1201,12004,12002,2019-2020,Public,120138001352,1201380,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,OKALOOSA ACADEMY,720 LOVEJOY ROAD NW,FORT WALTON BEACH,FL,32548,12,12091,Okaloosa County,13,30.42535,-86.665471,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,N,N,1201,12004,12002,2019-2020,Public,120138003088,1201380,12,04,12,Other,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,WILLIAM FRANGUS ELEMENTARY,380 KILLINGTON WAY,ORLANDO,FL,32835,12,12095,Orange County,21,28.5456,-81.4954,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144000839,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,SHINGLE CREEK ELEMENTARY,5620 HARCOURT AVE,ORLANDO,FL,32839,12,12095,Orange County,11,28.48018,-81.434461,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144000861,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,PINELOCH ELEMENTARY,3101 WOODS AVE,ORLANDO,FL,32805,12,12095,Orange County,21,28.5104,-81.3944,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12047,12013,2019-2020,Public,120144001373,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,LOCKHART ELEMENTARY,7500 EDGEWATER DR,ORLANDO,FL,32810,12,12095,Orange County,21,28.62358,-81.442601,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12030,12011,2019-2020,Public,120144001385,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,UNION PARK ELEMENTARY,1600 N DEAN RD,ORLANDO,FL,32825,12,12095,Orange County,21,28.5674,-81.2459,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2019-2020,Public,120144001386,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,LAKE SILVER ELEMENTARY,2401 N RIO GRANDE AVE,ORLANDO,FL,32804,12,12095,Orange County,11,28.57331,-81.401581,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12047,12011,2019-2020,Public,120144001390,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,DREAM LAKE ELEMENTARY,800 N WELLS ST,APOPKA,FL,32712,12,12095,Orange County,21,28.69641,-81.520521,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12031,12011,2019-2020,Public,120144001392,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,PINE HILLS ELEMENTARY,1006 FERNDELL RD,ORLANDO,FL,32808,12,12095,Orange County,21,28.5605,-81.4571,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144001399,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ENGELWOOD ELEMENTARY,900 ENGEL DR,ORLANDO,FL,32807,12,12095,Orange County,11,28.531,-81.3018,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12048,12013,2019-2020,Public,120144001405,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,SALLY RIDE ELEMENTARY,9601 11TH AVE,ORLANDO,FL,32824,12,12095,Orange County,21,28.4266,-81.3591,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12048,12015,2019-2020,Public,120144001411,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,TANGELO PARK ELEMENTARY,5115 ANZIO ST,ORLANDO,FL,32819,12,12095,Orange County,21,28.4562,-81.4487,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144001416,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,LOVELL ELEMENTARY,815 ROGER WILLIAMS RD,APOPKA,FL,32703,12,12095,Orange County,21,28.6686,-81.4838,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144001417,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,LANCASTER ELEMENTARY,6700 SHERYL ANN DR,ORLANDO,FL,32809,12,12095,Orange County,21,28.4612,-81.3791,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12048,12013,2019-2020,Public,120144001420,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,WINEGARD ELEMENTARY,7055 WINEGARD RD,ORLANDO,FL,32809,12,12095,Orange County,21,28.4539,-81.3826,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12048,12013,2019-2020,Public,120144001431,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,RIVERSIDE ELEMENTARY,3125 PEMBROOK DR,ORLANDO,FL,32810,12,12095,Orange County,21,28.6337,-81.4201,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12030,12011,2019-2020,Public,120144001436,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,HUNGERFORD ELEMENTARY,230 S COLLEGE AVE,EATONVILLE,FL,32751,12,12095,Orange County,21,28.6146,-81.3818,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12030,12011,2019-2020,Public,120144001442,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,IVEY LANE ELEMENTARY,209 SILVERTON ST,ORLANDO,FL,32811,12,12095,Orange County,11,28.5442,-81.438,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144001448,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,OAK HILL ELEMENTARY,11 S HIAWASSEE RD,ORLANDO,FL,32835,12,12095,Orange County,21,28.5407,-81.4747,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144001453,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,PINAR ELEMENTARY,3701 ANTHONY LN,ORLANDO,FL,32822,12,12095,Orange County,21,28.5046,-81.274,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12048,12013,2019-2020,Public,120144001456,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ECCLESTON ELEMENTARY,1500 AARON AVE,ORLANDO,FL,32811,12,12095,Orange County,11,28.5242,-81.4329,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144001461,1201440,12,PK,06,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,OCOEE ELEMENTARY,400 S LAKEWOOD AVE,OCOEE,FL,34761,12,12095,Orange County,21,28.5649,-81.5414,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144002225,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,DEERWOOD ELEMENTARY,1356 S ECONLOCKHATCHEE TRL,ORLANDO,FL,32825,12,12095,Orange County,21,28.5253,-81.2538,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12049,12013,2019-2020,Public,120144002475,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ROCK SPRINGS ELEMENTARY,2400 ROCK SPRINGS RD,APOPKA,FL,32712,12,12095,Orange County,21,28.7198,-81.511,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12031,12011,2019-2020,Public,120144002620,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,MEADOW WOODS ELEMENTARY,500 RHODE ISLAND WOODS CIR,ORLANDO,FL,32824,12,12095,Orange County,21,28.3713,-81.3627,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12048,12015,2019-2020,Public,120144002687,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,UNIVERSITY HIGH,2450 COUGAR WAY,ORLANDO,FL,32817,12,12095,Orange County,21,28.577653,-81.215711,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2019-2020,Public,120144002779,1201440,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,CLAY SPRINGS ELEMENTARY,555 N WEKIWA SPRINGS RD,APOPKA,FL,32712,12,12095,Orange County,21,28.6892,-81.4653,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12031,12011,2019-2020,Public,120144002857,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,HIDDEN OAKS ELEMENTARY,9051 SUBURBAN DR,ORLANDO,FL,32829,12,12095,Orange County,21,28.49,-81.2598,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12050,12013,2019-2020,Public,120144002862,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,JUVENILE OFFENDERS PROGRAM,3741 VISION BLVD,ORLANDO,FL,32839,12,12095,Orange County,21,28.5725,-81.4822,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144004006,1201440,12,07,12,High,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,WORKFORCE ADVANTAGE ACADEMY CHARTER,2113 E SOUTH ST,ORLANDO,FL,32803,12,12095,Orange County,11,28.5397,-81.3539,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12047,12013,2019-2020,Public,120144004011,1201440,12,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,UCP PINE HILLS CHARTER,5800 GOLF CLUB PKWY,ORLANDO,FL,32808,12,12095,Orange County,21,28.5555,-81.4764,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144004114,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,UCP EAST CHARTER,12702 SCIENCE DR,ORLANDO,FL,32826,12,12095,Orange County,21,28.58035,-81.200601,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2019-2020,Public,120144007459,1201440,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ESTEEM ACADEMY,12301 WARRIOR RD,WINTER GARDEN,FL,34787,12,12095,Orange County,21,28.53961,-81.563211,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12044,12011,2019-2020,Public,120144007624,1201440,12,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,INNOVATIONS MIDDLE CHARTER,2768 N HIAWASSEE RD,ORLANDO,FL,32818,12,12095,Orange County,21,28.580622,-81.477807,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144007785,1201440,12,06,09,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,,,,0,0,1,1,0,2
nan,ASPIRE ACADEMY CHARTER,928 MALONE DR,ORLANDO,FL,32810,12,12095,Orange County,21,28.60853,-81.394781,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12030,12011,2019-2020,Public,120144007942,1201440,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,ACCESS CHARTER,6000 E COLONIAL DR,ORLANDO,FL,32807,12,12095,Orange County,21,28.55836,-81.307051,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12048,12013,2019-2020,Public,120144007952,1201440,12,06,12,High,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,0,0,1,1,1,3
nan,ORLANDO SCIENCE ELEMENTARY CHARTER,2611 TECHNOLOGY DR,ORLANDO,FL,32804,12,12095,Orange County,11,28.55613,-81.412831,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144008215,1201440,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,ORANGE COUNTY PREPARATORY ACADEMY CHARTER,10250 UNIVERSITY BLVD,ORLANDO,FL,32817,12,12095,Orange County,21,28.59606,-81.239511,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2019-2020,Public,120144008418,1201440,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,LUCIOUS AND EMMA NIXON ACADEMY CHARTER,1780 MERCY DR,ORLANDO,FL,32808,12,12095,Orange County,11,28.56681,-81.431251,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12046,12011,2019-2020,Public,120144008565,1201440,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,AUDUBON PARK SCHOOL,1500 FALCON DR,ORLANDO,FL,32803,12,12095,Orange County,11,28.56492,-81.347251,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12047,12013,2019-2020,Public,120144008698,1201440,12,KG,08,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,1,1,1,0,3
nan,CHAMPIONSHIP ACADEMY OF DISTINCTION AT ORLANDO,7501 W COLONIAL DR,ORLANDO,FL,32818,12,12095,Orange County,21,28.55334,-81.485781,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12045,12011,2019-2020,Public,120144008732,1201440,12,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,DENN JOHN MIDDLE SCHOOL,2001 DENN JOHN LN,KISSIMMEE,FL,34744,12,12097,Osceola County,13,28.310697,-81.377457,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2019-2020,Public,120147001470,1201470,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,MICHIGAN AVENUE ELEMENTARY SCHOOL,2015 S MICHIGAN AVE,SAINT CLOUD,FL,34769,12,12097,Osceola County,21,28.2373,-81.2741,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12042,12015,2019-2020,Public,120147001474,1201470,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ST. CLOUD MIDDLE SCHOOL,1975 S MICHIGAN AVE,ST CLOUD,FL,34769,12,12097,Osceola County,21,28.240031,-81.275193,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12042,12015,2019-2020,Public,120147001475,1201470,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,DISCOVERY INTERMEDIATE SCHOOL,5350 SAN MIGUEL RD,KISSIMMEE,FL,34758,12,12097,Osceola County,41,28.169814,-81.498426,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2019-2020,Public,120147003633,1201470,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,CANOE CREEK CHARTER ACADEMY,3600 CANOE CREEK RD,SAINT CLOUD,FL,34772,12,12097,Osceola County,21,28.1855,-81.2906,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12042,12015,2019-2020,Public,120147003892,1201470,12,PK,08,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,1,1,1,1,0,4
nan,EAST LAKE ELEMENTARY SCHOOL,4001 BOGGY CREEK RD,KISSIMMEE,FL,34744,12,12097,Osceola County,21,28.33454,-81.281298,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12042,12015,2019-2020,Public,120147007895,1201470,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,SPORTS LEADERSHIP ARTS MANAGEMENT (SLAM),611 LINE DR,KISSIMMEE,FL,34744,12,12097,Osceola County,21,28.296781,-81.362877,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2019-2020,Public,120147008627,1201470,12,06,09,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,,,,0,0,1,1,0,2
nan,HARMONY MIDDLE SCHOOL,3725 ARTHUR J GALLAGHER BLVD,ST. CLOUD,FL,34771,12,12097,Osceola County,41,28.183266,-81.153073,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12042,12015,2019-2020,Public,120147008646,1201470,12,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,WASHINGTON ELEMENTARY MAGNET SCHOOL,1709 W 30TH ST,RIVIERA BEACH,FL,33404,12,12099,Palm Beach County,21,26.7868,-80.0833,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1220,12088,12030,2019-2020,Public,120150001485,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,HAGEN ROAD ELEMENTARY SCHOOL,10565 HAGEN RANCH RD,BOYNTON BEACH,FL,33437,12,12099,Palm Beach County,21,26.5211,-80.1646,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1221,12091,12031,2019-2020,Public,120150001553,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ADDISON MIZNER ELEMENTARY SCHOOL,199 SW 12TH AVE,BOCA RATON,FL,33486,12,12099,Palm Beach County,13,26.347,-80.1127,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12089,12029,2019-2020,Public,120150001556,1201500,12,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,DWIGHT D. EISENHOWER ELEMENTARY SCHOOL,2926 LONE PINE RD,WEST PALM BEACH,FL,33410,12,12099,Palm Beach County,21,26.8538,-80.0792,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12085,12030,2019-2020,Public,120150001560,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,VERDE ELEMENTARY SCHOOL,3300 N MILITARY TRAIL,BOCA RATON,FL,33431,12,12099,Palm Beach County,13,26.360394,-80.146868,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12091,12029,2019-2020,Public,120150002386,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,BANYAN CREEK ELEMENTARY SCHOOL,4243 SABAL LAKES RD,DELRAY BEACH,FL,33445,12,12099,Palm Beach County,13,26.4813,-80.1128,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1221,12091,12031,2019-2020,Public,120150002629,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,CRYSTAL LAKES ELEMENTARY SCHOOL,6050 GATEWAY BLVD,BOYNTON BEACH,FL,33472,12,12099,Palm Beach County,21,26.5437,-80.14,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1221,12090,12031,2019-2020,Public,120150002872,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,ACREAGE PINES ELEMENTARY SCHOOL,14200 ORANGE BLVD,LOXAHATCHEE,FL,33470,12,12099,Palm Beach County,41,26.7787,-80.2652,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12085,12030,2019-2020,Public,120150002874,1201500,12,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,POTENTIALS CHARTER SCHOOL,1201 AUSTRALIAN AVE,RIVIERA BEACH,FL,33404,12,12099,Palm Beach County,21,26.773,-80.0719,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1220,12088,12030,2019-2020,Public,120150003471,1201500,12,PK,08,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,1,1,1,1,0,4
